id,start,end,restaurant_id,urgency,billing_rate,notes
5156,Sep 4 2014 5:00 PM,Sep 4 2014 10:00 PM,16,weekly,normal,
5157,Sep 7 2014 5:00 PM,Sep 7 2014 10:00 PM,16,emergency,normal,Ilia call out
5158,Sep 1 2014 4:00 PM,Sep 1 2014 9:30 PM,17,weekly,normal,
5159,Sep 2 2014 4:00 PM,Sep 2 2014 9:30 PM,17,weekly,normal,
5160,Sep 3 2014 4:00 PM,Sep 3 2014 9:30 PM,17,weekly,normal,
5161,Sep 4 2014 4:00 PM,Sep 4 2014 9:30 PM,17,weekly,normal,
5162,Sep 5 2014 4:00 PM,Sep 5 2014 10:30 PM,17,weekly,normal,
5163,Sep 6 2014 4:00 PM,Sep 6 2014 10:30 PM,17,weekly,normal,
5164,Sep 7 2014 4:00 PM,Sep 7 2014 9:30 PM,17,weekly,normal,
5165,Sep 1 2014 11:00 AM,Sep 1 2014 4:00 PM,77,emergency,normal,D'Artagnan J call out
5166,Sep 1 2014 4:00 PM,Sep 1 2014 10:00 PM,77,weekly,normal,
5167,Sep 2 2014 11:00 AM,Sep 2 2014 4:00 PM,77,weekly,normal,
5168,Sep 2 2014 4:00 PM,Sep 2 2014 10:00 PM,77,weekly,normal,
5169,Sep 3 2014 11:00 AM,Sep 3 2014 4:00 PM,77,weekly,normal,
5170,Sep 3 2014 4:00 PM,Sep 3 2014 10:00 PM,77,weekly,normal,
5171,Sep 4 2014 11:00 AM,Sep 4 2014 4:00 PM,77,weekly,normal,
5172,Sep 4 2014 4:00 PM,Sep 4 2014 10:00 PM,77,weekly,normal,
5173,Sep 5 2014 11:00 AM,Sep 5 2014 4:00 PM,77,weekly,normal,
5174,Sep 5 2014 4:00 PM,Sep 5 2014 10:00 PM,77,weekly,normal,
5175,Sep 6 2014 11:00 AM,Sep 6 2014 4:00 PM,77,weekly,normal,
5176,Sep 6 2014 4:00 PM,Sep 6 2014 10:00 PM,77,weekly,normal,
5177,Sep 7 2014 11:00 AM,Sep 7 2014 4:00 PM,77,weekly,normal,
5178,Sep 7 2014 4:00 PM,Sep 7 2014 10:00 PM,77,weekly,normal,
5179,Sep 2 2014 11:00 AM,Sep 2 2014 3:00 PM,18,weekly,normal,
5180,Sep 3 2014 11:00 AM,Sep 3 2014 3:00 PM,18,emergency,normal,
5181,Sep 4 2014 11:00 AM,Sep 4 2014 3:00 PM,18,weekly,normal,
5182,Sep 5 2014 11:00 AM,Sep 5 2014 3:00 PM,18,emergency,normal,
5183,Sep 5 2014 2:00 PM,Sep 5 2014 9:00 PM,21,weekly,normal,
5184,Sep 6 2014 2:00 PM,Sep 6 2014 9:00 PM,21,weekly,normal,
5185,Sep 7 2014 2:00 PM,Sep 7 2014 9:00 PM,21,extra,normal,
5186,Sep 1 2014 5:00 PM,Sep 1 2014 10:00 PM,23,emergency,normal,
5187,Sep 2 2014 5:00 PM,Sep 2 2014 10:00 PM,23,weekly,normal,
5188,Sep 3 2014 5:00 PM,Sep 3 2014 10:00 PM,23,weekly,normal,
5189,Sep 4 2014 5:00 PM,Sep 4 2014 10:00 PM,23,weekly,normal,
5190,Sep 5 2014 5:00 PM,Sep 5 2014 10:00 PM,23,weekly,normal,
5191,Sep 6 2014 5:00 PM,Sep 6 2014 10:00 PM,23,weekly,normal,
5192,Sep 7 2014 5:00 PM,Sep 7 2014 10:00 PM,23,weekly,normal,
5193,Sep 1 2014 12:00 PM,Sep 1 2014 9:00 PM,28,weekly,normal,
5194,Sep 1 2014 6:00 PM,Sep 2 2014 12:00 AM,28,emergency,normal,Sean O no show
5195,Sep 2 2014 12:00 PM,Sep 2 2014 9:00 PM,28,weekly,normal,
5196,Sep 2 2014 6:00 PM,Sep 3 2014 12:00 AM,28,weekly,normal,
5197,Sep 3 2014 12:00 PM,Sep 3 2014 9:00 PM,28,weekly,normal,
5198,Sep 3 2014 6:00 PM,Sep 4 2014 12:00 AM,28,emergency,normal,
5199,Sep 4 2014 12:00 PM,Sep 4 2014 9:00 PM,28,weekly,normal,
5200,Sep 4 2014 6:00 PM,Sep 5 2014 12:00 AM,28,extra,normal,
5201,Sep 5 2014 12:00 PM,Sep 5 2014 9:00 PM,28,weekly,normal,
5202,Sep 5 2014 6:00 PM,Sep 6 2014 12:00 AM,28,weekly,free,Forrest sent to
5203,Sep 6 2014 12:00 PM,Sep 6 2014 9:00 PM,28,weekly,normal,
5204,Sep 6 2014 6:00 PM,Sep 7 2014 12:00 AM,28,emergency,normal,Ben B callout. Demelle covered; Demelle ban
5205,Sep 7 2014 12:00 PM,Sep 7 2014 9:00 PM,28,extra,normal,
5206,Sep 7 2014 6:00 PM,Sep 8 2014 12:00 AM,28,emergency,normal,
5207,Sep 2 2014 11:00 AM,Sep 2 2014 5:00 PM,64,weekly,normal,
5208,Sep 3 2014 11:00 AM,Sep 3 2014 5:00 PM,64,weekly,normal,
5209,Sep 4 2014 11:00 AM,Sep 4 2014 5:00 PM,64,weekly,normal,
5210,Sep 4 2014 5:00 PM,Sep 4 2014 10:30 PM,64,weekly,normal,
5211,Sep 5 2014 11:00 AM,Sep 5 2014 5:00 PM,64,weekly,normal,
5212,Sep 2 2014 11:00 AM,Sep 2 2014 4:00 PM,33,weekly,normal,
5213,Sep 2 2014 5:00 PM,Sep 2 2014 11:30 PM,33,weekly,normal,
5214,Sep 3 2014 11:00 AM,Sep 3 2014 4:00 PM,33,weekly,normal,
5215,Sep 3 2014 5:00 PM,Sep 3 2014 11:30 PM,33,emergency,normal,
5216,Sep 4 2014 11:00 AM,Sep 4 2014 4:00 PM,33,weekly,normal,
5217,Sep 4 2014 5:00 PM,Sep 4 2014 11:30 PM,33,emergency,normal,
5218,Sep 5 2014 11:00 AM,Sep 5 2014 4:00 PM,33,weekly,normal,
5219,Sep 5 2014 5:00 PM,Sep 5 2014 11:30 PM,33,emergency,normal,
5220,Sep 6 2014 5:00 PM,Sep 6 2014 11:30 PM,33,weekly,normal,
5221,Sep 7 2014 5:00 PM,Sep 7 2014 9:45 PM,33,emergency,normal,
5222,Sep 2 2014 10:00 AM,Sep 2 2014 4:00 PM,34,emergency,normal,
5223,Sep 2 2014 6:00 PM,Sep 2 2014 11:00 PM,34,weekly,normal,
5224,Sep 3 2014 10:00 AM,Sep 3 2014 4:00 PM,34,weekly,normal,
5225,Sep 3 2014 6:00 PM,Sep 3 2014 11:00 PM,34,weekly,normal,
5226,Sep 4 2014 10:00 AM,Sep 4 2014 4:00 PM,34,weekly,normal,
5227,Sep 4 2014 6:00 PM,Sep 4 2014 11:00 PM,34,weekly,normal,
5228,Sep 5 2014 10:00 AM,Sep 5 2014 4:00 PM,34,weekly,normal,
5229,Sep 5 2014 6:00 PM,Sep 5 2014 11:00 PM,34,weekly,normal,
5230,Sep 6 2014 10:00 AM,Sep 6 2014 4:00 PM,34,weekly,normal,
5231,Sep 6 2014 6:00 PM,Sep 6 2014 11:00 PM,34,weekly,normal,
5232,Sep 7 2014 10:00 AM,Sep 7 2014 4:00 PM,34,weekly,normal,
5233,Sep 5 2014 7:00 AM,Sep 5 2014 2:00 PM,39,weekly,normal,
5234,Sep 6 2014 8:00 AM,Sep 6 2014 3:00 PM,39,weekly,normal,
5235,Sep 6 2014 8:00 AM,Sep 6 2014 3:00 PM,39,weekly,extra,
5236,Sep 6 2014 8:00 AM,Sep 6 2014 3:00 PM,39,weekly,extra,
5237,Sep 7 2014 8:00 AM,Sep 7 2014 3:00 PM,39,weekly,normal,
5238,Sep 7 2014 8:00 AM,Sep 7 2014 3:00 PM,39,weekly,extra,
5239,Sep 7 2014 8:00 AM,Sep 7 2014 3:00 PM,39,weekly,extra,
5240,Sep 7 2014 6:00 PM,Sep 7 2014 11:00 PM,46,emergency,normal,Manny call out
5241,Sep 1 2014 10:00 AM,Sep 1 2014 4:00 PM,50,weekly,normal,
5242,Sep 4 2014 10:00 AM,Sep 4 2014 4:00 PM,50,weekly,normal,
5243,Sep 5 2014 10:00 AM,Sep 5 2014 4:00 PM,50,weekly,normal,
5244,Sep 6 2014 9:00 AM,Sep 6 2014 4:00 PM,50,weekly,normal,An hour late.
5245,Sep 6 2014 9:00 AM,Sep 6 2014 4:00 PM,50,weekly,extra,"Late, got in an accident."
5246,Sep 7 2014 9:00 AM,Sep 7 2014 4:00 PM,50,weekly,normal,
5247,Sep 7 2014 9:00 AM,Sep 7 2014 4:00 PM,50,weekly,extra,
5248,Sep 2 2014 11:30 AM,Sep 2 2014 5:30 PM,83,weekly,free,canceled fri
5249,Sep 2 2014 5:30 PM,Sep 2 2014 11:30 PM,83,weekly,free,canceled fri
5250,Sep 3 2014 11:30 AM,Sep 3 2014 5:30 PM,83,extra,normal,
5251,Sep 3 2014 5:30 PM,Sep 3 2014 11:30 PM,83,extra,normal,
5252,Sep 4 2014 11:30 AM,Sep 4 2014 5:30 PM,83,emergency,normal,
5253,Sep 4 2014 5:30 PM,Sep 4 2014 11:30 PM,83,emergency,normal,
5254,Sep 5 2014 11:30 AM,Sep 5 2014 5:30 PM,83,emergency,normal,Elmer 1 hour late & lied.
5255,Sep 5 2014 5:30 PM,Sep 5 2014 11:30 PM,83,emergency,normal,
5256,Sep 6 2014 11:30 AM,Sep 6 2014 5:30 PM,83,extra,normal,
5257,Sep 6 2014 5:30 PM,Sep 6 2014 11:30 PM,83,extra,normal,
5258,Sep 7 2014 11:30 AM,Sep 7 2014 5:30 PM,83,weekly,normal,
5259,Sep 7 2014 5:30 PM,Sep 7 2014 11:30 PM,83,weekly,normal,
5260,Sep 1 2014 5:00 PM,Sep 2 2014 12:00 AM,52,weekly,free,
5261,Sep 6 2014 6:00 PM,Sep 7 2014 2:00 AM,52,weekly,free,never skedded
5262,Sep 2 2014 5:00 PM,Sep 2 2014 10:30 PM,55,weekly,normal,
5263,Sep 3 2014 5:00 PM,Sep 3 2014 10:30 PM,55,weekly,normal,
5264,Sep 4 2014 5:00 PM,Sep 4 2014 10:30 PM,55,weekly,normal,
5265,Sep 5 2014 5:00 PM,Sep 5 2014 10:30 PM,55,weekly,normal,
5266,Sep 6 2014 5:00 PM,Sep 6 2014 10:30 PM,55,weekly,normal,
5267,Sep 1 2014 7:00 AM,Sep 1 2014 3:00 PM,58,emergency,normal,
5268,Sep 2 2014 6:00 AM,Sep 2 2014 2:00 PM,58,weekly,normal,
5269,Sep 3 2014 6:30 AM,Sep 3 2014 2:30 PM,58,weekly,normal,
5270,Sep 4 2014 6:30 AM,Sep 4 2014 2:30 PM,58,weekly,normal,
5271,Sep 5 2014 6:30 AM,Sep 5 2014 2:30 PM,58,weekly,normal,
5272,Sep 5 2014 7:00 AM,Sep 5 2014 2:00 PM,58,weekly,extra,
5273,Sep 6 2014 8:00 AM,Sep 6 2014 3:00 PM,58,weekly,normal,
5274,Sep 6 2014 8:00 AM,Sep 6 2014 3:00 PM,58,weekly,extra,
5275,Sep 7 2014 8:00 AM,Sep 7 2014 3:00 PM,58,weekly,normal,
5276,Sep 7 2014 8:00 AM,Sep 7 2014 3:00 PM,58,weekly,extra,
5277,Sep 4 2014 7:00 AM,Sep 4 2014 3:00 PM,61,weekly,free,sked mistake
5278,Sep 5 2014 7:00 AM,Sep 5 2014 3:00 PM,61,emergency,normal,Darius S call out
5279,Sep 5 2014 7:00 AM,Sep 5 2014 3:00 PM,61,weekly,free,sked mistake
5280,Sep 6 2014 8:00 AM,Sep 6 2014 3:00 PM,61,weekly,normal,
5281,Sep 7 2014 8:00 AM,Sep 7 2014 3:00 PM,61,weekly,normal,
5282,Sep 6 2014 6:00 PM,Sep 6 2014 10:00 PM,56,weekly,free,canceled friday
5283,Sep 7 2014 6:00 PM,Sep 7 2014 10:00 PM,56,weekly,free,canceled friday
5284,Aug 31 2014 12:00 PM,Aug 31 2014 3:00 PM,53,extra,normal,
5285,Aug 31 2014 5:00 PM,Aug 31 2014 9:00 PM,53,extra,normal,
5286,Aug 31 2014 4:00 PM,Aug 31 2014 11:00 PM,81,emergency,normal,
5287,Sep 1 2014 6:00 PM,Sep 1 2014 11:00 PM,8,emergency,free,sked mistake
5288,Sep 2 2014 6:00 PM,Sep 2 2014 11:00 PM,8,extra,free,sked mistake
5289,Sep 3 2014 6:00 PM,Sep 3 2014 11:00 PM,8,extra,free,sked mistake
5290,Sep 4 2014 12:00 PM,Sep 4 2014 6:00 PM,8,extra,free,sked mistake
5291,Sep 4 2014 6:00 PM,Sep 4 2014 10:00 PM,8,extra,free,sked mistake
5292,Sep 5 2014 6:00 PM,Sep 6 2014 12:00 AM,8,extra,free,sked mistake
5293,Sep 6 2014 6:00 PM,Sep 7 2014 12:00 AM,8,extra,free,sked mistake
5294,Sep 7 2014 6:00 PM,Sep 7 2014 11:00 PM,8,extra,free,sked mistake
5295,Sep 1 2014 6:00 PM,Sep 1 2014 10:00 PM,53,emergency,normal,
5296,Sep 2 2014 6:00 PM,Sep 2 2014 10:00 PM,53,emergency,normal,
5297,Sep 3 2014 12:00 PM,Sep 3 2014 3:00 PM,53,emergency,normal,
5298,Sep 3 2014 6:00 PM,Sep 3 2014 10:00 PM,53,emergency,normal,
5299,Sep 4 2014 6:00 PM,Sep 4 2014 10:00 PM,53,emergency,normal,
5300,Sep 5 2014 6:00 PM,Sep 5 2014 10:00 PM,53,emergency,normal,
5301,Sep 7 2014 5:00 PM,Sep 7 2014 9:00 PM,53,emergency,normal,
5302,Sep 1 2014 11:30 AM,Sep 1 2014 5:00 PM,81,emergency,free,couldnt fill
5303,Sep 1 2014 5:00 PM,Sep 1 2014 10:30 PM,81,emergency,free,couldnt fill
5304,Sep 2 2014 11:30 AM,Sep 2 2014 5:00 PM,81,emergency,normal,
5305,Sep 2 2014 5:00 PM,Sep 2 2014 10:30 PM,81,emergency,normal,
5306,Sep 3 2014 11:30 AM,Sep 3 2014 5:00 PM,81,emergency,normal,
5307,Sep 3 2014 5:00 PM,Sep 3 2014 10:00 PM,81,emergency,normal,
5308,Sep 4 2014 11:30 AM,Sep 4 2014 5:00 PM,81,emergency,normal,canceled thurs
5309,Sep 4 2014 5:00 PM,Sep 4 2014 11:30 PM,81,emergency,normal,canceled thurs
5310,Sep 5 2014 11:30 AM,Sep 5 2014 5:00 PM,81,extra,normal,canceled thurs
5311,Sep 5 2014 5:00 PM,Sep 5 2014 11:30 PM,81,extra,normal,canceled thurs
5312,Sep 6 2014 11:30 AM,Sep 6 2014 5:00 PM,81,extra,free,canceled thurs
5313,Sep 6 2014 5:00 PM,Sep 6 2014 10:30 PM,81,extra,free,canceled thurs
5314,Sep 1 2014 10:00 AM,Sep 1 2014 4:00 PM,50,emergency,extra,
5315,Sep 1 2014 8:00 AM,Sep 1 2014 3:00 PM,84,emergency,normal,
5316,Sep 2 2014 7:00 AM,Sep 2 2014 3:00 PM,61,emergency,normal,
5317,Sep 3 2014 7:00 AM,Sep 3 2014 3:00 PM,61,extra,normal,
5318,Sep 5 2014 8:00 AM,Sep 5 2014 3:00 PM,84,emergency,normal,
5319,Sep 6 2014 8:00 AM,Sep 6 2014 3:00 PM,84,emergency,normal,
5320,Sep 7 2014 8:00 AM,Sep 7 2014 3:00 PM,84,extra,normal,
5321,Sep 8 2014 4:00 PM,Sep 8 2014 10:00 PM,1,emergency,normal,
5322,Sep 9 2014 4:00 PM,Sep 9 2014 10:00 PM,1,weekly,normal,
5323,Sep 12 2014 8:00 AM,Sep 12 2014 3:00 PM,84,weekly,normal,
5324,Sep 13 2014 8:00 AM,Sep 13 2014 3:00 PM,84,weekly,normal,
5325,Sep 14 2014 8:00 AM,Sep 14 2014 3:00 PM,84,weekly,normal,
5326,Sep 8 2014 5:00 PM,Sep 8 2014 11:30 PM,6,weekly,normal,
5327,Sep 9 2014 5:00 PM,Sep 9 2014 11:30 PM,6,weekly,normal,
5328,Sep 10 2014 5:00 PM,Sep 10 2014 11:30 PM,6,weekly,normal,
5329,Sep 11 2014 5:00 PM,Sep 11 2014 11:30 PM,6,weekly,normal,
5330,Sep 12 2014 5:00 PM,Sep 12 2014 11:30 PM,6,weekly,normal,
5331,Sep 13 2014 5:00 PM,Sep 13 2014 11:30 PM,6,weekly,normal,Switcheroo w. Stephen W
5332,Sep 14 2014 5:00 PM,Sep 14 2014 11:30 PM,6,weekly,normal,
5333,Sep 8 2014 6:00 PM,Sep 8 2014 11:00 PM,8,emergency,normal,
5334,Sep 9 2014 12:00 PM,Sep 9 2014 6:00 PM,8,weekly,normal,
5335,Sep 9 2014 6:00 PM,Sep 9 2014 11:00 PM,8,weekly,normal,
5336,Sep 10 2014 12:00 PM,Sep 10 2014 6:00 PM,8,weekly,normal,
5337,Sep 10 2014 6:00 PM,Sep 10 2014 11:00 PM,8,weekly,normal,
5338,Sep 11 2014 12:00 PM,Sep 11 2014 6:00 PM,8,emergency,normal,
5339,Sep 11 2014 6:00 PM,Sep 11 2014 11:00 PM,8,emergency,normal,
5340,Sep 12 2014 6:00 PM,Sep 13 2014 12:00 AM,8,weekly,normal,
5341,Sep 13 2014 5:00 PM,Sep 14 2014 12:00 AM,8,weekly,normal,
5342,Sep 14 2014 6:00 PM,Sep 14 2014 11:00 PM,8,weekly,normal,
5343,Sep 8 2014 11:30 AM,Sep 8 2014 5:30 PM,83,weekly,normal,
5344,Sep 8 2014 5:30 PM,Sep 8 2014 11:30 PM,83,weekly,normal,
5345,Sep 9 2014 11:30 AM,Sep 9 2014 5:30 PM,83,emergency,normal,Jerome B no show
5346,Sep 9 2014 5:30 PM,Sep 9 2014 11:30 PM,83,weekly,normal,
5347,Sep 10 2014 11:30 AM,Sep 10 2014 5:30 PM,83,emergency,normal,
5348,Sep 10 2014 5:30 PM,Sep 10 2014 11:30 PM,83,weekly,normal,
5349,Sep 11 2014 11:30 AM,Sep 11 2014 5:30 PM,83,emergency,normal,
5350,Sep 11 2014 5:30 PM,Sep 11 2014 11:30 PM,83,emergency,normal,Nicolas C call out
5351,Sep 12 2014 11:30 AM,Sep 12 2014 5:30 PM,83,emergency,normal,
5352,Sep 12 2014 5:30 PM,Sep 12 2014 11:30 PM,83,weekly,normal,
5353,Sep 13 2014 11:30 AM,Sep 13 2014 5:30 PM,83,weekly,free,
5354,Sep 13 2014 5:30 PM,Sep 13 2014 11:30 PM,83,weekly,free,
5355,Sep 14 2014 11:30 AM,Sep 14 2014 5:30 PM,83,weekly,free,
5356,Sep 14 2014 5:30 PM,Sep 14 2014 11:30 PM,83,emergency,normal,
5357,Sep 14 2014 11:30 AM,Sep 14 2014 4:30 PM,81,weekly,normal,
5358,Sep 14 2014 5:00 PM,Sep 14 2014 11:00 PM,81,weekly,normal,
5359,Sep 8 2014 11:00 AM,Sep 8 2014 5:00 PM,82,weekly,normal,
5360,Sep 8 2014 5:00 PM,Sep 8 2014 9:45 PM,82,emergency,normal,
5361,Sep 9 2014 11:00 AM,Sep 9 2014 5:00 PM,82,weekly,normal,
5362,Sep 9 2014 5:00 PM,Sep 9 2014 9:45 PM,82,weekly,normal,
5363,Sep 10 2014 11:00 AM,Sep 10 2014 5:00 PM,82,emergency,normal,
5364,Sep 10 2014 5:00 PM,Sep 10 2014 9:45 PM,82,weekly,normal,
5365,Sep 11 2014 11:00 AM,Sep 11 2014 5:00 PM,82,emergency,normal,Nathan H call out
5366,Sep 11 2014 5:00 PM,Sep 11 2014 9:45 PM,82,emergency,normal,
5367,Sep 12 2014 11:00 AM,Sep 12 2014 5:00 PM,82,weekly,normal,Nathan H call out.
5368,Sep 12 2014 5:00 PM,Sep 12 2014 9:45 PM,82,weekly,normal,
5369,Sep 13 2014 11:00 AM,Sep 13 2014 5:00 PM,82,emergency,normal,Nathan H...
5370,Sep 13 2014 5:00 PM,Sep 13 2014 9:45 PM,82,emergency,normal,Nathan H...
5371,Sep 14 2014 11:00 AM,Sep 14 2014 5:00 PM,82,weekly,normal,late clal
5372,Sep 14 2014 5:00 PM,Sep 14 2014 9:45 PM,82,weekly,normal,
5373,Sep 8 2014 5:00 PM,Sep 8 2014 9:00 PM,74,emergency,normal,
5374,Sep 9 2014 5:00 PM,Sep 9 2014 9:00 PM,74,weekly,normal,
5375,Sep 10 2014 5:00 PM,Sep 10 2014 9:00 PM,74,emergency,normal,
5376,Sep 11 2014 5:00 PM,Sep 11 2014 9:00 PM,74,weekly,normal,
5377,Sep 12 2014 5:00 PM,Sep 12 2014 9:00 PM,74,extra,normal,
5378,Sep 8 2014 11:00 AM,Sep 8 2014 6:00 PM,10,weekly,normal,
5379,Sep 9 2014 11:00 AM,Sep 9 2014 6:00 PM,10,weekly,normal,
5380,Sep 10 2014 11:00 AM,Sep 10 2014 6:00 PM,10,weekly,normal,
5381,Sep 11 2014 11:00 AM,Sep 11 2014 6:00 PM,10,emergency,normal,
5382,Sep 12 2014 11:00 AM,Sep 12 2014 6:00 PM,10,weekly,normal,
5383,Sep 13 2014 10:00 AM,Sep 13 2014 4:00 PM,10,weekly,normal,Late
5384,Sep 14 2014 10:00 AM,Sep 14 2014 4:00 PM,10,emergency,normal,Richard R call out
5385,Sep 8 2014 6:00 PM,Sep 8 2014 10:00 PM,67,weekly,normal,
5386,Sep 9 2014 6:00 PM,Sep 9 2014 10:00 PM,67,weekly,normal,
5387,Sep 10 2014 6:00 PM,Sep 10 2014 10:00 PM,67,weekly,normal,
5388,Sep 11 2014 6:00 PM,Sep 11 2014 10:00 PM,67,emergency,normal,
5389,Sep 12 2014 6:00 PM,Sep 12 2014 10:00 PM,67,extra,normal,
5390,Sep 13 2014 6:00 PM,Sep 13 2014 10:00 PM,67,extra,normal,
5391,Sep 14 2014 5:00 PM,Sep 14 2014 10:00 PM,67,emergency,normal,
5392,Sep 8 2014 7:00 PM,Sep 8 2014 11:00 PM,70,emergency,normal,
5393,Sep 9 2014 7:00 PM,Sep 9 2014 11:00 PM,70,weekly,normal,
5394,Sep 10 2014 7:00 PM,Sep 10 2014 11:00 PM,70,emergency,normal,Richard R call out
5395,Sep 8 2014 11:00 AM,Sep 8 2014 4:00 PM,13,weekly,normal,
5396,Sep 8 2014 5:00 PM,Sep 8 2014 9:00 PM,13,weekly,normal,
5397,Sep 8 2014 5:00 PM,Sep 8 2014 9:00 PM,13,weekly,extra,
5398,Sep 9 2014 11:00 AM,Sep 9 2014 4:00 PM,13,extra,normal,
5399,Sep 9 2014 5:00 PM,Sep 9 2014 9:00 PM,13,weekly,normal,
5400,Sep 9 2014 5:00 PM,Sep 9 2014 9:00 PM,13,weekly,extra,
5401,Sep 10 2014 11:00 AM,Sep 10 2014 4:00 PM,13,weekly,normal,
5402,Sep 10 2014 5:00 PM,Sep 10 2014 9:00 PM,13,weekly,normal,
5403,Sep 10 2014 5:00 PM,Sep 10 2014 9:00 PM,13,weekly,extra,
5404,Sep 11 2014 11:00 AM,Sep 11 2014 4:00 PM,13,weekly,normal,
5405,Sep 11 2014 5:00 PM,Sep 11 2014 9:00 PM,13,weekly,normal,
5406,Sep 11 2014 5:00 PM,Sep 11 2014 9:00 PM,13,weekly,extra,
5407,Sep 11 2014 5:00 PM,Sep 11 2014 9:00 PM,13,emergency,extra,
5408,Sep 12 2014 11:00 AM,Sep 12 2014 4:00 PM,13,weekly,normal,
5409,Sep 12 2014 11:00 AM,Sep 12 2014 4:00 PM,13,extra,extra,
5410,Sep 8 2014 5:00 PM,Sep 8 2014 10:00 PM,16,weekly,normal,
5411,Sep 9 2014 5:00 PM,Sep 9 2014 10:00 PM,16,weekly,normal,
5412,Sep 10 2014 5:00 PM,Sep 10 2014 10:00 PM,16,weekly,normal,
5413,Sep 11 2014 5:00 PM,Sep 11 2014 10:00 PM,16,weekly,normal,
5414,Sep 14 2014 5:00 PM,Sep 14 2014 10:00 PM,16,extra,normal,
5415,Sep 8 2014 4:00 PM,Sep 8 2014 9:30 PM,17,weekly,normal,
5416,Sep 9 2014 4:00 PM,Sep 9 2014 9:30 PM,17,weekly,normal,
5417,Sep 10 2014 4:00 PM,Sep 10 2014 9:30 PM,17,weekly,normal,
5418,Sep 11 2014 4:00 PM,Sep 11 2014 9:30 PM,17,weekly,normal,
5419,Sep 12 2014 4:00 PM,Sep 12 2014 10:30 PM,17,weekly,normal,
5420,Sep 13 2014 4:00 PM,Sep 13 2014 10:30 PM,17,weekly,normal,
5421,Sep 14 2014 4:00 PM,Sep 14 2014 9:30 PM,17,weekly,normal,
5422,Sep 8 2014 11:00 AM,Sep 8 2014 4:00 PM,77,weekly,normal,
5423,Sep 8 2014 4:00 PM,Sep 8 2014 10:00 PM,77,weekly,normal,
5424,Sep 9 2014 11:00 AM,Sep 9 2014 4:00 PM,77,weekly,normal,
5425,Sep 9 2014 4:00 PM,Sep 9 2014 10:00 PM,77,weekly,normal,
5426,Sep 10 2014 11:00 AM,Sep 10 2014 4:00 PM,77,weekly,normal,
5427,Sep 10 2014 4:00 PM,Sep 10 2014 10:00 PM,77,weekly,normal,
5428,Sep 11 2014 11:00 AM,Sep 11 2014 4:00 PM,77,weekly,normal,
5429,Sep 11 2014 4:00 PM,Sep 11 2014 10:00 PM,77,weekly,normal,
5430,Sep 12 2014 11:00 AM,Sep 12 2014 4:00 PM,77,weekly,normal,
5431,Sep 12 2014 4:00 PM,Sep 12 2014 10:00 PM,77,weekly,normal,
5432,Sep 13 2014 11:00 AM,Sep 13 2014 4:00 PM,77,emergency,normal,Stephen W callout
5433,Sep 13 2014 4:00 PM,Sep 13 2014 10:00 PM,77,weekly,normal,
5434,Sep 14 2014 11:00 AM,Sep 14 2014 4:00 PM,77,weekly,normal,
5435,Sep 14 2014 4:00 PM,Sep 14 2014 10:00 PM,77,weekly,normal,
5436,Sep 9 2014 11:00 AM,Sep 9 2014 3:00 PM,18,weekly,normal,
5437,Sep 10 2014 11:00 AM,Sep 10 2014 3:00 PM,18,weekly,normal,
5438,Sep 11 2014 11:00 AM,Sep 11 2014 3:00 PM,18,weekly,normal,
5439,Sep 12 2014 11:00 AM,Sep 12 2014 3:00 PM,18,weekly,normal,
5440,Sep 12 2014 2:00 PM,Sep 12 2014 9:00 PM,21,emergency,normal,shift will end at 5; Eric J will take over
5441,Sep 13 2014 2:00 PM,Sep 13 2014 9:00 PM,21,weekly,normal,
5442,Sep 14 2014 2:00 PM,Sep 14 2014 9:00 PM,21,extra,normal,
5443,Sep 8 2014 5:00 PM,Sep 8 2014 10:00 PM,23,emergency,normal,
5444,Sep 9 2014 5:00 PM,Sep 9 2014 10:00 PM,23,weekly,normal,
5445,Sep 10 2014 5:00 PM,Sep 10 2014 10:00 PM,23,weekly,normal,
5446,Sep 11 2014 5:00 PM,Sep 11 2014 10:00 PM,23,weekly,normal,
5447,Sep 12 2014 5:00 PM,Sep 12 2014 10:00 PM,23,weekly,normal,
5448,Sep 13 2014 5:00 PM,Sep 13 2014 10:00 PM,23,weekly,normal,
5449,Sep 14 2014 5:00 PM,Sep 14 2014 10:00 PM,23,weekly,normal,
5450,Sep 8 2014 12:00 PM,Sep 8 2014 9:00 PM,28,weekly,normal,
5451,Sep 8 2014 6:00 PM,Sep 9 2014 12:00 AM,28,emergency,normal,1 hr late
5452,Sep 9 2014 12:00 PM,Sep 9 2014 9:00 PM,28,weekly,normal,
5453,Sep 9 2014 6:00 PM,Sep 10 2014 12:00 AM,28,weekly,normal,
5454,Sep 10 2014 12:00 PM,Sep 10 2014 9:00 PM,28,weekly,normal,
5455,Sep 10 2014 6:00 PM,Sep 11 2014 12:00 AM,28,emergency,normal,
5456,Sep 11 2014 12:00 PM,Sep 11 2014 9:00 PM,28,emergency,normal,
5457,Sep 11 2014 6:00 PM,Sep 12 2014 12:00 AM,28,weekly,normal,
5458,Sep 12 2014 12:00 PM,Sep 12 2014 9:00 PM,28,emergency,normal,shift will end at 5; Eric J will take over
5459,Sep 12 2014 6:00 PM,Sep 13 2014 12:00 AM,28,weekly,normal,
